#traducao pt-br feita por GBMELOVERSE, https://github.com/Cianeto
#all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
#lines beginning with pound character are a comment
#blank lines are ignored
1 null#
 "Dobre, dobre, trabalho e problema;
  Fogo queima, e caldeirao borbulha."#
793 Este e apenas um anuncio:
 "%s's %s tem
  os melhores itens de todo o reino!"#
796 Esta e uma nota rabiscada antiga:
 "Eu estou aqui no escuro agora,
  esperando pela morte."#
799 Esta e uma nota rabiscada antiga:
 "O Dopefish vive!"#
801 Esta e uma nota rabiscada antiga:
 "Mee pior troll de todos
  ninguem paga pedagio#
802   eu nao sou assustador o suficiente
  eu fico bebado e me mato
  troll afogado"#
807 Esta e uma carta:
 "Nossa exploracao do Bastiao do Diabo falhou
  apos um encontro prolongado com os
  habitantes da masmorra."#
811 Esta e uma nota manuscrita:
 "Dez passos a nordeste do mastro principal;#
812   27 passos para baixo ate o porao;
  E cinco passos para a direita;
  E cave no local marcado com 'X'"#
816 Esta e uma carta:
 "Um cavalo, um cavalo! Meu reino por um cavalo!"#
817 Esta e uma nota manuscrita:
 "Tudo bem pessoal, vamos la!"#
818 Esta e uma carta:
 "E tradicao falar com o 'nos' real,
  e usar ESTE VOLUME QUANDO FALAMOS COM NOSSOS
  SUJEITOS!!!"#
822 Esta e uma carta:
 "nadar nadar com fome"#
824 Esta e uma nota manuscrita:
 "Ha punhais nos sorrisos dos homens."#
826 Esta e uma nota manuscrita:
 "E um segredo para todos."#
828 Esta e uma nota manuscrita:
 "ATRAS DE VOCE!"#
830 Esta e uma carta:
 "De todas as palavras de ratos e homens,
  As mais tristes sao,
  'Poderia ter sido.'"#
834 Esta e uma nota manchada de sangue:
 "Sim, Avatar, procure um caminho para casa!"#
836 Esta carta esta coberta de migalhas:
 "Ferva-os, amasse-os, coloque-os em um ensopado!"#
838 Esta e uma nota manuscrita:
 "Dizem que a vida e desperdicada nos vivos."#
840 Esta e uma nota rabiscada:
 "Esses donuts sao otimos! Os recheados com geleia sao meus
  favoritos! Nada supera um donut recheado com geleia."#
843 Esta e uma nota rabiscada:
 "Ei, eu sei! Vou usar minha confiavel frigideira...
  como uma secadora!"#
846 Esta e uma carta:
 "Por favor, desconsidere a carta anterior."#
#scrolls
848 Ao ler o pergaminho, ele desaparece.#
849 Este e um pergaminho de identificacao!#
850 Mas voce nao tem itens nao identificados...#
851 Um campo de luz te envolve!#
852 Este pergaminho esta em branco.#
853 Sua mao fica quente por um momento.#
854 Sua arma brilha em preto.#
855 Sua arma brilha em azul.#
856 Sua arma brilha violentamente em azul.#
857 Sua pele fica quente por um momento.#
858 Seu %s brilha em preto.#
859 Seu %s brilha em azul.#
860 Seu %s brilha violentamente em azul.#
861 Voce sente como se alguem estivesse te ajudando.#
862 Voce se sente estranho por um momento.#
863 O pergaminho fuma e se desintegra em cinzas!#
864 O pergaminho explode em uma torre de chamas!#
865 Um banquete aparece de repente diante de voce!#
866 Seu estomago ronca, mas passa.#
867 Sua bolsa de comida parece mais leve!#
868 Um mapa se forma em sua mente!#
869 Ha? O que? Onde estou?#
870 Voce sente uma sensacao de formigamento, mas passa.#
871 Seu %s vibra.#
872 Seu %s parece melhor!#
873 Sua pele coca por um momento.#
874 Seu %s vibra.#
875 Seu %s de repente quebra!#
876 Voce se sente desorientado por um momento.#
877 Voce invoca %s raivoso!#
878 Voce invoca alguns %s raivosos!#
879 Voce invoca %s amigavel!#
880  "Eu servirei voce, mestre."#
881 Voce invoca alguns %s amigaveis!#
882  "Nos serviremos voce, mestre."#
#more items
883 Voce se limpa com a toalha.#
884 Voce amarra a toalha ao redor do seu ferimento.#
885 Voce para de sangrar.#
886 Voce pode abrir latas enquanto carrega o abridor de latas.#
887 Opa!#
888 O espelho escorrega das suas maos.
 Ele se quebra em um milhao de pedacos!#
889 Voce olha no espelho...#
890 Voce e subitamente levado embora!#
891 Voce parece um monstro!
 O espelho se quebra em um milhao de pedacos!#
892 Voce esquece que esta cego por um momento.#
893 Voce nao ve ninguem no espelho.#
894 'ei, garoto! *hic*#
895 'ei, garota! *hic*#
896 Quem e ESTE?#
897 Voce esta palido!#
898 Voce parece bastante enjoado.#
899 Tem coisas por todo o seu rosto!#
900 Voce parece desnutrido.#
901 Voce parece faminto.#
902 Voce parece tao feio como sempre.#
903 Voce parece tao bonito como sempre!#
904 Voce parece tao bonita como sempre!#
905 A armadilha de urso de repente quebra!#
906 Voce arma a armadilha de urso.#
907 Voce consome %s.#
908 Blecch! Comida podre!#
909 A torta salta no seu rosto!
 *SPLAT*#
910 Seu rosto esta coberto de creme!#
911 Hmm, saboroso!#
912 Voce ainda esta com fome.#
913 Voce ainda nao esta completamente satisfeito.#
914 Esse %s foi perfeito!#
915 Oof. Voce esta realmente cheio agora.#
916 Voce se sente mal por comer demais.#
917 URP! Comida demais!#
#tinned food
918 pure#
919 cristalizado#
920 salteado#
921 frito#
922 curado#
923 grelhado#
924 frito#
925 picado#
926 assado#
927 seco#
928 caseiro#
929 fervido#
930 assado#
931 defumado#
932 em conserva#
933 batata frita#
934  lagarto#
935  enguia#
936  presunto#
937  carne bovina#
938  bacon#
939  peru#
940  frango#
941  salmao#
942  truta#
943  cabra#
944  cordeiro#
945  cobra#
946  lula#
947  caranguejo#
948  codorna#
949  cavalo#
950  com cebolas#
951  em um molho#
952  com feijao#
953  com milho#
954  com cenouras#
955  com bolinhos#
956  com rabanetes#
957  com ervilhas#
958  com molho#
959  com brocolis#
960  com nabos#
961  com beterrabas#
962  com batatas#
963  com arroz#
964  com aipo#
965  com espinafre#
966 A gordura deixa seus dedos escorregadios.#
#yet more items
967 Voce de repente se sente bastante masculino!#
968 Voce de repente se sente bastante feminino!#
969 O amuleto se desintegra!#
970 Voce nao pode ler o livro enquanto esta cego!#
971 O livro de feiticos de repente se desintegra em cinzas!#
972 Voce esquece um dos seus feiticos!#
973 Voce se sente um pouco confuso por um momento.#
#potion colors
974 azul#
975 amarelo#
976 marrom#
977 laranja#
978 vermelho#
979 verde#
980 roxo#
981 branco#
#item quality strings
982 %+2d (quebrado) #
983 %+2d (decrepito) #
984 %+2d (gasto) #
985 %+2d (utilizavel) #
986 %+2d (excelente) #
987 %+2d (destruido) #
988 %+2d (rachado) #
989 %+2d (aspero) #
990 %+2d (defeituoso) #
991 %+2d (impecavel) #
992 %s %+2d (evaporado) #
993 %s %+2d (nublado) #
994 %s %+2d (turvo) #
995 %s %+2d (simples) #
996 %s %+2d (borbulhante) #
997 %+2d (dilacerado) #
998 %+2d (rasgado) #
999 %+2d (desbotado) #
1000 %+2d (marcado) #
1001 %+2d (novinho em folha) #
1002 %+2d (podre) #
1003 %+2d (mofado) #
1004 %+2d (envelhecido) #
1005 %+2d (ligeiramente envelhecido) #
1006 %+2d (fresco) #
1007 copia de "%s"#
1008 %d %+2d (quebrado) #
1009 %d %+2d (decrepito) #
1010 %d %+2d (gasto) #
1011 %d %+2d (utilizavel) #
1012 %d %+2d (excelente) #
1013 %d %+2d (destruido) #
1014 %d %+2d (rachado) #
1015 %d %+2d (aspero) #
1016 %d %+2d (defeituoso) #
1017 %d %+2d (impecavel) #
1018 %d %s %+2d (evaporado) #
1019 %d %s %+2d (nublado) #
1020 %d %s %+2d (turvo) #
1021 %d %s %+2d (simples) #
1022 %d %s %+2d (borbulhante) #
1023 %d %+2d (dilacerado) #
1024 %d %+2d (rasgado) #
1025 %d %+2d (desbotado) #
1026 %d %+2d (marcado) #
1027 %d %+2d (novinho em folha) #
1028 %d %+2d (podre) #
1029 %d %+2d (mofado) #
1030 %d %+2d (envelhecido) #
1031 %d %+2d (ligeiramente envelhecido) #
1032 %d %+2d (fresco) #
1033 %d copias de "%s" #
1034 um (quebrado) #
1035 um (decrepito) #
1036 um (gasto) #
1037 um (utilizavel) #
1038 um (excelente) #
1039 um (destruido) #
1040 um (rachado) #
1041 um (aspero) #
1042 um (defeituoso) #
1043 um (impecavel) #
1044 %s (evaporado) #
1045 %s (nublado) #
1046 %s (turvo) #
1047 %s (simples) #
1048 %s (borbulhante) #
1049 um (dilacerado) #
1050 um (rasgado) #
1051 um (desbotado) #
1052 um (marcado) #
1053 um (novinho em folha) #
1054 um (podre) #
1055 um (mofado) #
1056 um (envelhecido) #
1057 um (ligeiramente envelhecido) #
1058 um (fresco) #
1059 %s (rotulado) %s#
1060 %d (quebrado) #
1061 %d (decrepito) #
1062 %d (gasto) #
1063 %d (utilizavel) #
1064 %d (excelente) #
1065 %d (destruido) #
1066 %d (rachado) #
1067 %d (aspero) #
1068 %d (defeituoso) #
1069 %d (impecavel) #
1070 %d %s (evaporado) #
1071 %d %s (nublado) #
1072 %d %s (turvo) #
1073 %d %s (simples) #
1074 %d %s (borbulhante) #
1075 %d (dilacerado) #
1076 %d (rasgado) #
1077 %d (desbotado) #
1078 %d (marcado) #
1079 %d (novinho em folha) #
1080 %d (podre) #
1081 %d (mofado) #
1082 %d (envelhecido) #
1083 %d (ligeiramente envelhecido) #
1084 %d (fresco) #
1085 %ss rotulado %s#
1086 %d copias de "%s" #
#more item messages
1087 Voce nao pode. Esta amaldicoado!#
1088 Largou %s.#
1089 Voce nao pode remover o %s. Esta amaldicoado!#
1090 Equipou %s.#
1091 Desequipou %s.#
1092 Este %s e inutil!#
1093 Voce nao pode abrir a lata sem um abridor de latas.#
1094 Voce colocou o amuleto.#
1095 O amuleto de repente se contrai!#
1096 "Oi! Eu sou Sharur, a maca falante!"#
#lockpicks and keys
1097 Voce destrancou o bau.#
1098 Voce trancou o bau.#
1099 Voce destrancou a porta.#
1100 Voce trancou a porta.#
1101 Este %s pode destrancar objetos.#
1102 Voce falhou em destrancar o bau.#
1103 Sua gazua esta danificada.#
1104 Sua gazua esta quebrada.#
1105 Este bau ja esta destrancado.#
1106 Voce falhou em destrancar a porta.#
1107 Esta porta ja esta destrancada.#
#random stuff
1108 As cavernas estao cheias de uma escuridao sobrenatural.#
1109 Voce sobrevive atraves da persistencia do seu grupo.#
1110 Voce puxa a alavanca.#
1111 Flags do servidor atualizadas.#
1112 Corra, mortal!
 O Baphomet morre, mas seus servos permanecem.
 Nos impartimos nosso poder sobre voce!#
1113 CUIDADO!
 Voce libertou o Minotauro!#
1114 A Brigada ZAP chegou!
 "Nao tema %s. Nos guardaremos contra o minotauro."#
1115 CUIDADO!
 O Minotauro chegou!#
1116 Voce ouve uma voz dentro da sua cabeca...#
1117 tempo = %4d ms#
1118 %s pausou o jogo.#
1119 %s despausou o jogo.#
1120 %s saiu do jogo.#
1121 Salvando automaticamente...#
1122 Voce comeca a negociar com %s.#
1123 Voce compra %s por %dG.#
1124 Voce nao pode vender o %s.
 Esta amaldicoado!#
1125 Voce vendeu %s por %dG.#
#some window and button text
1126
O servidor remoto foi desligado.
Pressione 'Ok' para retornar ao menu principal.#
1127
Voce foi expulso do servidor do jogo.
Pressione 'Ok' para retornar ao menu principal.#
1128
     Voce tem certeza que
       deseja sair?#
1129
            Voce tem certeza que
         deseja terminar este jogo?
       Como voce pereceu, seu
       arquivo de salvamento sera deletado.#
1130
          Voce tem certeza que
     deseja reiniciar este jogo?#
1131
         Voce tem certeza que deseja
          sair para a area de trabalho?
     O progresso foi salvo no inicio
       do nivel atual.#
1132 Solicitando lista de lobbies...#
1133 Voce morreu. Fim de jogo.
#
1134 Seu equipamento foi identificado.
#
1135 Pontuacao total: #
1136 Parabens!
Voce entrou no placar de pontuacoes.
#
1137
#
1138     Reiniciar Jogo   #
1139 Retornar ao Menu Principal#
1140 Voce morreu.
#
1141 Voce sera revivido, no entanto, se seu
grupo sobreviver ate o proximo nivel.
#
1142 Como o resto do seu grupo pereceu,
o host deve criar um novo jogo ou reiniciar o
atual para continuar.#
1143 Pontuacao total: #
1144    Okay   #
#death tips
1145
Cuidado com todos os itens nao identificados. Eles podem
causar dano em vez de ajudar voce.#
1146
Nunca enfrente inimigos enquanto estiver fraco. Voce pode ser
facilmente dominado.#
1147
Use a escuridao para se esconder dos inimigos.#
1148
Ratos sao uma boa fonte de alimento no inicio.#
1149
Nao desanime. Aprenda com seus
erros e voce eventualmente tera sucesso.#
1150
Segure o botao esquerdo do mouse para realizar um
golpe critico.#
1151
Levante seu escudo para um grande aumento de defesa.#
1152
Use seu minimapa para navegar pelos
labirintos traicoeiros da masmorra.#
1153
Clique com Shift nos itens da barra de atalho para remove-los
instantaneamente.#
1154
A habilidade do seu personagem com uma arma tem um
grande efeito na sua eficacia com ela.#
1155
Exercite suas diferentes habilidades para aumenta-las.#
1156
Barao Herx adora falar sobre seu minotauro
quando ele esta por perto.#
1157
Voce ouve o som de uma pedra rolando a
distancia? CORRA!#
1158
Pocoes podem ser jogadas em inimigos com efeitos variados.#
1159
Seja inventivo. Todo item tem sua utilidade.#
#more random text
1160  esbarra em voce.#
1161 Avaliar#
1162 Largar#
1300 Voce desarma a armadilha para ursos.#
1301 Voce interrompe a conjuracao do feitico!#
1302 %s diz:#
#main menu
1303 DEPRECATED#
1304 DEPRECATED#
1305 DEPRECATED#
1306 DEPRECATED#
1307 DEPRECATED#
1308 DEPRECATED#
1309 DEPRECATED#
1310 DEPRECATED#
1311 DEPRECATED#
1312 DEPRECATED#
1313 DEPRECATED#
1314 Sim#
1315 Nao#
1316 DEPRECATED#
1317 DEPRECATED#
#character creation
1318 DEPRECATED#
1319 DEPRECATED#
1320 DEPRECATED#
1321 DEPRECATED#
1322 DEPRECATED#
1323 DEPRECATED#
1324 DEPRECATED#
1325 DEPRECATED#
1326 DEPRECATED#
1327 DEPRECATED#
1328 DEPRECATED#
1329 DEPRECATED#
1330 DEPRECATED#
1331 DEPRECATED#
1332 DEPRECATED#
1333 DEPRECATED#
#lobby browser
1334 DEPRECATED#
1335 DEPRECATED#
1336 DEPRECATED#
1337 DEPRECATED#
#settings window
1338 DEPRECATED#
1339 DEPRECATED#
1340 DEPRECATED#
1341 DEPRECATED#
1342 DEPRECATED#
1343 DEPRECATED#
1344 DEPRECATED#
1345 DEPRECATED#
1346 DEPRECATED#
1347 DEPRECATED#
1348 DEPRECATED#
1349 DEPRECATED#
1350 DEPRECATED#
1351 DEPRECATED#
1352 DEPRECATED#
1353 DEPRECATED#
1354 DEPRECATED#
1355 DEPRECATED#
1356 DEPRECATED#
1357 DEPRECATED#
1358 DEPRECATED#
1359 DEPRECATED#
1360 DEPRECATED#
1361 DEPRECATED#
1362 DEPRECATED#
1363 DEPRECATED#
1364 DEPRECATED#
1365 DEPRECATED#
1366 DEPRECATED#
1367 DEPRECATED#
1368 DEPRECATED#
1369 DEPRECATED#
1370 DEPRECATED#
1371 DEPRECATED#
1372 DEPRECATED#
1373 DEPRECATED#
1374 DEPRECATED#
#multiplayer windows
1375 DEPRECATED#
1376 DEPRECATED#
1377 DEPRECATED#
1378 O servidor ja esta cheio.#
1379 Incompatibilidade de versao do jogo.#
1380 O lobby nao requer um arquivo de salvamento.#
1381 O anfitriao esta continuando de um arquivo de salvamento -
Arquivo de salvamento compativel nao encontrado.#
1382 Arquivos de salvamento nao correspondem.#
1383 Arquivos de salvamento nao correspondem.#
1384 Resposta ruim do servidor.#
1385 DEPRECATED#
1386 DEPRECATED#
1387 DEPRECATED#
1388 DEPRECATED#
#highscore window
1389 DEPRECATED#
1390 DEPRECATED#
1391 DEPRECATED#
1392 DEPRECATED#
1393 DEPRECATED#
1394 DEPRECATED#
1395 DEPRECATED#
1396 DEPRECATED#
1397 DEPRECATED#
1398 DEPRECATED#
1399 DEPRECATED#
1400 DEPRECATED#
1401 DEPRECATED#
1402 DEPRECATED#
1403 DEPRECATED#
1404 DEPRECATED#
1405 DEPRECATED#
1406 DEPRECATED#
1407 DEPRECATED#
1408 DEPRECATED#
1409 DEPRECATED#
1410 DEPRECATED#
1411 DEPRECATED#
1412 DEPRECATED#
1413 DEPRECATED#
#text crawl sequences
1414 DEPRECATED#
1415 DEPRECATED#
1416 DEPRECATED#
1417 DEPRECATED#
1418 DEPRECATED#
1419 DEPRECATED#
1420 DEPRECATED#
1421 DEPRECATED#
1422 DEPRECATED#
1423 DEPRECATED#
1424 DEPRECATED#
1425 DEPRECATED#
1426 DEPRECATED#
1427 DEPRECATED#
1428 DEPRECATED#
1429 DEPRECATED#
1430 DEPRECATED#
1431 DEPRECATED#
1432 DEPRECATED#
#even more button and window text
1433 DEPRECATED#
1434 DEPRECATED#
1435 DEPRECATED#
1436 DEPRECATED#
1437 DEPRECATED#
1438 DEPRECATED#
1439 DEPRECATED#
1440 DEPRECATED#
1441 DEPRECATED#
1442 DEPRECATED#
1443 DEPRECATED#
1444 DEPRECATED#
1445 DEPRECATED#
1446 DEPRECATED#
1447 DEPRECATED#
1448 DEPRECATED#
1449 DEPRECATED#
1450 DEPRECATED#
1451 DEPRECATED#
1452 DEPRECATED#
1453 DEPRECATED#
1454 DEPRECATED#
1455 DEPRECATED#
1456 DEPRECATED#
1457 DEPRECATED#
1458 DEPRECATED#
1459 DEPRECATED#
1460 DEPRECATED#
1461 DEPRECATED#
1462 DEPRECATED#
1463 DEPRECATED#
1464 DEPRECATED#
1465 DEPRECATED#
1466 DEPRECATED#
1467 DEPRECATED#
#obituary messages
1499 %s's %s aliado %s#
1500 morre do nada.#
1501 foi atingido por uma torre magica.#
1502 foi atingido por uma armadilha magica no teto.#
1503 tropecou em uma armadilha de flechas.#
1504 tropecou em uma armadilha de urso e morreu.#
1505 falhou em desviar do pedregulho.#
1506 tentou nadar na lava.#
1507 caiu em uma armadilha de espinhos e morreu.#
1508 foi morto por %s voador.#
1509 foi traido por seu camarada %s.#
1510 foi traida por seu camarada %s.#
1511 foi violentamente despachado por um humano irritado.#
1512 foi mordido ate a morte por uma ratazana.#
1513 foi cruelmente esfolado por um goblin.#
1514 foi transformado em gosma por um slime viscoso.#
1515 invadiu a zona de conforto do troll e levou um mocao pra ficar esperto.#
1516 se serviu como janta para uma aranha faminta.#
1517 decidiu se tornar um com os mortos-vivos.#
1518 ficou assustado por um esqueleto assustador.#
1519 tentou fazer amizade com um escorpiao irritado.#
1520 esqueceu que diabretes voadores nao sao muito amigaveis.#
1521 foi assaltado por um gnomo ganancioso.#
1522 foi esquartejado por um demonio.#
1523 tentou em vao fazer amor com a sucubo.#
1524 ficou do lado ruim do Barao.#
1525 foi pulverizado sem cerimonia pelo minotauro.#
1526 foi condenado ao inferno. Literalmente.#
1527 tentou um roubo e falhou.#
1528 se matou durante uma invocacao.#
1529 se matou durante uma invocacao.#
1530 ficou de jejum por tempo ate demais.#
1531 foi morto envenenado.#
1532 sangrou ate a morte.#
1533 queimou ate ficar crocante.#
1534 foi sufocado ate a morte.#
1535 bebeu a pocao comica e morreu.#
#some random strings
1536 DEPRECATED#
1537 DEPRECATED#
1538 DEPRECATED#
1539 DEPRECATED#
1540 DEPRECATED#
1541 DEPRECATED#
1542 DEPRECATED#
1543 DEPRECATED#
1544 DEPRECATED#
#item names
1545 DEPRECATED_ITEM_NAME#
1546 DEPRECATED_ITEM_NAME#
1547 DEPRECATED_ITEM_NAME#
1548 DEPRECATED_ITEM_NAME#
1549 DEPRECATED_ITEM_NAME#
1550 DEPRECATED_ITEM_NAME#
1551 DEPRECATED_ITEM_NAME#
1552 DEPRECATED_ITEM_NAME#
1553 DEPRECATED_ITEM_NAME#
1554 DEPRECATED_ITEM_NAME#
1555 DEPRECATED_ITEM_NAME#
1556 DEPRECATED_ITEM_NAME#
1557 DEPRECATED_ITEM_NAME#
1558 DEPRECATED_ITEM_NAME#
1559 DEPRECATED_ITEM_NAME#
1560 DEPRECATED_ITEM_NAME#
1561 DEPRECATED_ITEM_NAME#
1562 DEPRECATED_ITEM_NAME#
1563 DEPRECATED_ITEM_NAME#
1564 DEPRECATED_ITEM_NAME#
1565 DEPRECATED_ITEM_NAME#
1566 DEPRECATED_ITEM_NAME#
1567 DEPRECATED_ITEM_NAME#
1568 DEPRECATED_ITEM_NAME#
1569 DEPRECATED_ITEM_NAME#
1570 DEPRECATED_ITEM_NAME#
1571 DEPRECATED_ITEM_NAME#
1572 DEPRECATED_ITEM_NAME#
1573 DEPRECATED_ITEM_NAME#
1574 DEPRECATED_ITEM_NAME#
1575 DEPRECATED_ITEM_NAME#
1576 DEPRECATED_ITEM_NAME#
1577 DEPRECATED_ITEM_NAME#
1578 DEPRECATED_ITEM_NAME#
1579 DEPRECATED_ITEM_NAME#
1580 DEPRECATED_ITEM_NAME#
1581 DEPRECATED_ITEM_NAME#
1582 DEPRECATED_ITEM_NAME#
1583 DEPRECATED_ITEM_NAME#
1584 DEPRECATED_ITEM_NAME#
1585 DEPRECATED_ITEM_NAME#
1586 DEPRECATED_ITEM_NAME#
1587 DEPRECATED_ITEM_NAME#
1588 DEPRECATED_ITEM_NAME#
1589 DEPRECATED_ITEM_NAME#
1590 DEPRECATED_ITEM_NAME#
1591 DEPRECATED_ITEM_NAME#
1592 DEPRECATED_ITEM_NAME#
1593 DEPRECATED_ITEM_NAME#
1594 DEPRECATED_ITEM_NAME#
1595 DEPRECATED_ITEM_NAME#
1596 DEPRECATED_ITEM_NAME#
1597 DEPRECATED_ITEM_NAME#
1598 DEPRECATED_ITEM_NAME#
1599 DEPRECATED_ITEM_NAME#
1600 DEPRECATED_ITEM_NAME#
1601 DEPRECATED_ITEM_NAME#
1602 DEPRECATED_ITEM_NAME#
1603 DEPRECATED_ITEM_NAME#
1604 DEPRECATED_ITEM_NAME#
1605 DEPRECATED_ITEM_NAME#
1606 DEPRECATED_ITEM_NAME#
1607 DEPRECATED_ITEM_NAME#
1608 DEPRECATED_ITEM_NAME#
1609 DEPRECATED_ITEM_NAME#
1610 DEPRECATED_ITEM_NAME#
1611 DEPRECATED_ITEM_NAME#
1612 DEPRECATED_ITEM_NAME#
1613 DEPRECATED_ITEM_NAME#
1614 DEPRECATED_ITEM_NAME#
1615 DEPRECATED_ITEM_NAME#
1616 DEPRECATED_ITEM_NAME#
1617 DEPRECATED_ITEM_NAME#
1618 DEPRECATED_ITEM_NAME#
1619 DEPRECATED_ITEM_NAME#
1620 DEPRECATED_ITEM_NAME#
1621 DEPRECATED_ITEM_NAME#
1622 DEPRECATED_ITEM_NAME#
1623 DEPRECATED_ITEM_NAME#
1624 DEPRECATED_ITEM_NAME#
1625 DEPRECATED_ITEM_NAME#
1626 DEPRECATED_ITEM_NAME#
1627 DEPRECATED_ITEM_NAME#
1628 DEPRECATED_ITEM_NAME#
1629 DEPRECATED_ITEM_NAME#
1630 DEPRECATED_ITEM_NAME#
1631 DEPRECATED_ITEM_NAME#
1632 DEPRECATED_ITEM_NAME#
1633 DEPRECATED_ITEM_NAME#
1634 DEPRECATED_ITEM_NAME#
1635 DEPRECATED_ITEM_NAME#
1636 DEPRECATED_ITEM_NAME#
1637 DEPRECATED_ITEM_NAME#
1638 DEPRECATED_ITEM_NAME#
1639 DEPRECATED_ITEM_NAME#
1640 DEPRECATED_ITEM_NAME#
1641 DEPRECATED_ITEM_NAME#
1642 DEPRECATED_ITEM_NAME#
1643 DEPRECATED_ITEM_NAME#
1644 DEPRECATED_ITEM_NAME#
1645 DEPRECATED_ITEM_NAME#
1646 DEPRECATED_ITEM_NAME#
1647 DEPRECATED_ITEM_NAME#
1648 DEPRECATED_ITEM_NAME#
1649 DEPRECATED_ITEM_NAME#
1650 DEPRECATED_ITEM_NAME#
1651 DEPRECATED_ITEM_NAME#
1652 DEPRECATED_ITEM_NAME#
1653 DEPRECATED_ITEM_NAME#
1654 DEPRECATED_ITEM_NAME#
1655 DEPRECATED_ITEM_NAME#
1656 DEPRECATED_ITEM_NAME#
1657 DEPRECATED_ITEM_NAME#
1658 DEPRECATED_ITEM_NAME#
1659 DEPRECATED_ITEM_NAME#
1660 DEPRECATED_ITEM_NAME#
1661 DEPRECATED_ITEM_NAME#
1662 DEPRECATED_ITEM_NAME#
1663 DEPRECATED_ITEM_NAME#
1664 DEPRECATED_ITEM_NAME#
1665 DEPRECATED_ITEM_NAME#
1666 DEPRECATED_ITEM_NAME#
1667 DEPRECATED_ITEM_NAME#
1668 DEPRECATED_ITEM_NAME#
1669 DEPRECATED_ITEM_NAME#
1670 DEPRECATED_ITEM_NAME#
1671 DEPRECATED_ITEM_NAME#
1672 DEPRECATED_ITEM_NAME#
1673 DEPRECATED_ITEM_NAME#
1674 DEPRECATED_ITEM_NAME#
1675 DEPRECATED_ITEM_NAME#
1676 DEPRECATED_ITEM_NAME#
1677 DEPRECATED_ITEM_NAME#
1678 DEPRECATED_ITEM_NAME#
1679 DEPRECATED_ITEM_NAME#
1680 DEPRECATED_ITEM_NAME#
1681 DEPRECATED_ITEM_NAME#
1682 DEPRECATED_ITEM_NAME#
1683 DEPRECATED_ITEM_NAME#
1684 DEPRECATED_ITEM_NAME#
1685 DEPRECATED_ITEM_NAME#
1686 DEPRECATED_ITEM_NAME#
1687 DEPRECATED_ITEM_NAME#
1688 DEPRECATED_ITEM_NAME#
1689 DEPRECATED_ITEM_NAME#
1690 DEPRECATED_ITEM_NAME#
1691 DEPRECATED_ITEM_NAME#
1692 DEPRECATED_ITEM_NAME#
1693 DEPRECATED_ITEM_NAME#
1694 DEPRECATED_ITEM_NAME#
1695 DEPRECATED_ITEM_NAME#
1696 DEPRECATED_ITEM_NAME#
1697 DEPRECATED_ITEM_NAME#
1698 DEPRECATED_ITEM_NAME#
1699 DEPRECATED_ITEM_NAME#
1700 DEPRECATED_ITEM_NAME#
1701 DEPRECATED_ITEM_NAME#
1702 DEPRECATED_ITEM_NAME#
1703 DEPRECATED_ITEM_NAME#
1704 DEPRECATED_ITEM_NAME#
1705 DEPRECATED_ITEM_NAME#
1706 DEPRECATED_ITEM_NAME#
1707 DEPRECATED_ITEM_NAME#
1708 DEPRECATED_ITEM_NAME#
1709 DEPRECATED_ITEM_NAME#
1710 DEPRECATED_ITEM_NAME#
1711 DEPRECATED_ITEM_NAME#
1712 DEPRECATED_ITEM_NAME#
1713 DEPRECATED_ITEM_NAME#
1714 DEPRECATED_ITEM_NAME#
1715 DEPRECATED_ITEM_NAME#
1716 DEPRECATED_ITEM_NAME#
1717 DEPRECATED_ITEM_NAME#
1718 DEPRECATED_ITEM_NAME#
1719 DEPRECATED_ITEM_NAME#
1720 DEPRECATED_ITEM_NAME#
1721 DEPRECATED_ITEM_NAME#
1722 DEPRECATED_ITEM_NAME#
1723 DEPRECATED_ITEM_NAME#
1724 DEPRECATED_ITEM_NAME#
1725 DEPRECATED_ITEM_NAME#
1726 DEPRECATED_ITEM_NAME#
1727 DEPRECATED_ITEM_NAME#
1728 DEPRECATED_ITEM_NAME#
1729 DEPRECATED_ITEM_NAME#
1730 DEPRECATED_ITEM_NAME#
1731 DEPRECATED_ITEM_NAME#
1732 DEPRECATED_ITEM_NAME#
1733 DEPRECATED_ITEM_NAME#
1734 DEPRECATED_ITEM_NAME#
1735 DEPRECATED_ITEM_NAME#
1736 DEPRECATED_ITEM_NAME#
1737 DEPRECATED_ITEM_NAME#
1738 DEPRECATED_ITEM_NAME#
1739 DEPRECATED_ITEM_NAME#
1740 DEPRECATED_ITEM_NAME#
1741 DEPRECATED_ITEM_NAME#
1742 DEPRECATED_ITEM_NAME#
1743 DEPRECATED_ITEM_NAME#
1744 DEPRECATED_ITEM_NAME#
1745 DEPRECATED_ITEM_NAME#
1746 DEPRECATED_ITEM_NAME#
1747 DEPRECATED_ITEM_NAME#
1748 DEPRECATED_ITEM_NAME#
1749 DEPRECATED_ITEM_NAME#
1750 DEPRECATED_ITEM_NAME#
1751 DEPRECATED_ITEM_NAME#
1752 DEPRECATED_ITEM_NAME#
1753 DEPRECATED_ITEM_NAME#
1754 DEPRECATED_ITEM_NAME#
1755 DEPRECATED_ITEM_NAME#
1756 DEPRECATED_ITEM_NAME#
1757 DEPRECATED_ITEM_NAME#
1758 DEPRECATED_ITEM_NAME#
